9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
チーム本名,チーム偽名,権利,背番号,管理No,登録名,偽名,登録名・英語,偽名・英語,国籍,誕生日,ポジション1,GKポジション適性,SWポジション適性,CBポジション適性,SBポジション適性,WBポジション適性,DHポジション適性,CHポジション適性,SHポジション適性,OHポジション適性,STポジション適性,CFポジション適性,WGポジション適性,サイド適正,オフェンス,ディフェンス,ボディバランス,スタミナ,トップスピード,加速力,レスポンス,ドリブル精度,ドリブルスピード,ショートパス精度,ショートパススピード,ロングパス精度,ロングパススピード,シュート力,シュート精度,シュートテクニック,ジャンプ力,ヘディング,ボール保持時判断力,テクニック,カーブ,攻撃性,メンタリティ,コンディション安定度,フリーキック精度,連携,敏捷性,GKスキル,利き足,逆足精度,逆足頻度,ドリブラー,ポストプレイヤー,ポジショニング,飛び出し,ストライカー,司令塔,パサー,PKキッカー,１対１シュート,ロングスロー,ダイレクトプレー,マンマーク,DFライン統率,１対１キーパー,PKキーパー,アウトサイド,ドリブルキープ,ラインポジショニング,ミドルシュート,サイドプレイヤー,センタープレイヤー,スーパーサブ=隠し=,スライディング,カバーリング,ケガ耐性,スター,フリーキックタイプ,PKキックタイプ,フィードキックタイプ,獲得ポイント,チーム依存率,成長曲線,利き足利き手逆,クライフターン,デルピエロゾーン,マルセイユルーレット,エラシコ,クール度,マリーシア,ドリブルタイプ,ゴールデモ1,ゴールデモ2,更新日時,最終更新者
アーセナル,NLNアーゼガム,○,1,7359,アルムニア,,ALMUNIA,,Spain,1977/5/19,GK,★,,,,,,,,,,,,2,30,90,87,57,66,69,86,57,56,60,60,64,72,76,40,45,75,41,4,46,45,72,73,5,42,70,65,82,右,5,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,3,21,1,2,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,5,6263,フェルマーレン,ファルファラン,VERMAELEN,VALFARAN,Belgium,1985/11/14,CB,,★,★,★,,,,,,,,,0,58,85,80,78,81,79,81,72,73,77,78,77,80,76,59,60,83,79,6,74,64,62,70,4,64,75,74,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,25,1,59,,,,0,0,2,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,10,2033,ギャラス,ガリレイ,GALLAS,GALLAY,France,1977/8/17,CB,,,★,★,,,,,,,,,2,63,89,86,86,80,81,81,70,77,75,77,74,72,75,61,73,84,77,5,74,43,65,69,6,60,79,80,50,右,5,5,,,★,,,,,,,,,★,,,,,,,,,,,★,★,A,8,1,1,1,32,1,17,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,3,7793,サニャ,ザグネン,SAGNA,ZAGNEN,France,1983/2/14,SB,,,,★,,,,,,,,,0,74,64,75,87,87,85,76,75,78,75,75,78,74,76,63,66,81,68,5,77,68,73,69,6,63,78,81,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,23,1,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,22,5408,クリシ,クイキ,CLICHY,CUIQUI,France,1985/7/26,SB,,,,★,,,,★,,,,,0,76,60,73,87,91,91,72,77,87,76,77,80,76,78,60,60,76,67,5,75,68,78,68,5,65,75,86,50,左,5,4,★,,,,,,,,,,,,,,,★,,,,,,,,,A,2,1,1,1,26,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,17,9117,ソング ビロング,,SONG BILONG,,Cameroon,1987/9/9,CB,,,★,★,,★,★,,,,,,1,60,69,81,77,80,75,70,74,72,76,83,79,73,74,58,69,77,66,4,78,60,65,63,5,57,70,80,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,★,B,2,1,2,1,26,1,53,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,4,7959,セスク,フラウ レイエス,CESC FABREGAS,FRAU REYEZ,Spain,1987/5/4,CMF,,,,,,,★,★,★,,,,2,80,58,70,88,79,78,79,87,75,94,86,90,84,80,77,79,73,70,8,92,78,78,75,6,73,95,83,50,右,6,5,,,,★,,★,★,,,,,,,,,★,★,,,,,,,,A,8,10,1,1,36,2,26,,,,1,0,2,,1,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,15,33639,デニウソン,デラントン,DENILSON,DERANTON,Brazil,1988/2/16,CMF,,,,,,★,★,★,,,,,2,69,67,73,81,78,77,75,78,74,79,75,78,74,74,66,64,76,67,5,81,73,67,68,4,73,74,75,50,右,5,5,,,,,,★,,,,,,,,,,,,,,,★,,,,A,2,1,1,1,27,2,193,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,14,33700,ウォルコット,ウェルガード,WALCOTT,WELGUARD,England,1989/3/16,WG,,,,,,,,★,,★,★,★,2,77,46,75,75,92,94,76,85,95,73,74,73,70,74,72,72,79,67,4,78,67,85,65,3,63,68,90,50,右,5,5,★,,,★,,,,,,,,,,,,★,,,,,,★,,,C,5,1,1,1,27,2,87,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,23,5786,アルシャヴィン,アムタジン,ARSHAVIN,AMTAZIN,Russia,1981/5/29,ST,,,,,,,,★,★,★,,★,2,82,57,77,86,86,88,74,89,86,81,74,82,74,80,77,79,73,62,6,83,72,81,70,6,71,77,86,50,右,7,7,★,,,,,,★,,,,,,,,,★,,,,,,,,,A,6,1,1,1,31,2,42,,,,1,0,1,,4,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,11,3582,ファン ペルシー,ファン ケルフィー,VAN PERSIE,VAN KALFIE,Netherlands,1983/8/6,ST,,,,,,,,,★,★,★,★,2,90,37,81,81,85,84,74,85,84,86,85,88,89,90,87,85,74,75,6,88,90,90,68,5,80,74,85,50,左,6,5,★,,,,,,★,,,,★,,,,,★,★,★,,★,,,★,,C,8,4,1,1,32,2,68,,,,1,1,0,,2,,,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,21,34437,ファビアンスキ,フォルトンスキ,FABIANSKI,FORTONSKI,Poland,1985/4/18,GK,★,,,,,,,,,,,,2,30,83,83,61,73,76,86,61,60,62,61,66,70,80,45,45,81,50,5,58,45,70,66,4,45,68,66,79,右,2,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,3,24,1,13,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
アーセナル,NLNアーゼガム,○,6,5407,センデロス,セルゲトス,SENDEROS,SERGUETOS,Switzerland,1985/2/14,CB,,,★,,,,,,,,,,2,57,81,86,78,75,69,75,69,71,70,74,70,73,77,55,56,78,83,4,69,58,60,74,5,60,74,66,50,右,4,4,,,,,,,,,,,,,★,,,,,,,,,,,,B,6,1,1,1,27,1,63,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
